season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
16,reguler,6.0,1758874500,NAVI,DEWA,1,19:01,NAVI,Esmeralda,Arlott,Yi Sun-shin,Kalea,Selena,Baxia,Chou,Fredrinn,Mathilda,Fanny
16,reguler,6.0,1758874500,NAVI,DEWA,1,19:01,DEWA,Phoveus,Wanwan,Lancelot,Zhuxin,Lunox,Cici,Obsidia,Ruby,Chip,Kimmy
16,reguler,6.0,1758874500,NAVI,DEWA,2,15:53,NAVI,Uranus,Baxia,Fanny,Yi Sun-shin,Kimmy,Kalea,Granger,Lunox,Minotaur,Harith
16,reguler,6.0,1758874500,NAVI,DEWA,2,15:53,DEWA,Arlott,Zhuxin,Fredrinn,Wanwan,Odette,Cici,Obsidia,Grock,Chip,Gatotkaca
16,reguler,6.0,1758885300,AE,GEEK,1,11:55,AE,Uranus,Helcurt,Yi Sun-shin,Chip,Zhuxin,Wanwan,Granger,Hilda,Grock,Chou
16,reguler,6.0,1758885300,AE,GEEK,1,11:55,GEEK,Phoveus,Baxia,Lancelot,Arlott,Angela,Fanny,Harith,Khaleed,Hylos,Mathilda
16,reguler,6.0,1758885300,AE,GEEK,2,14:38,AE,Uranus,Helcurt,Lukas,Chip,Kimmy,Baxia,Brody,Pharsa,Mathilda,Valentina
16,reguler,6.0,1758885300,AE,GEEK,2,14:38,GEEK,Phoveus,Zhuxin,Fanny,Arlott,Lunox,Kalea,Harith,Yi Sun-shin,Khaleed,Lancelot
16,reguler,6.0,1758957300,EVOS,AE,1,09:26,EVOS,Uranus,Phoveus,Yi Sun-shin,Fanny,Zhuxin,Arlott,Cici,Lapu-Lapu,Kalea,Esmeralda
16,reguler,6.0,1758957300,EVOS,AE,1,09:26,AE,Chou,Chip,Lancelot,Baxia,Lunox,Wanwan,Bruno,Grock,Hylos,Gatotkaca
16,reguler,6.0,1758957300,EVOS,AE,2,29:37,EVOS,Uranus,Phoveus,Lancelot,Baxia,Yve,Arlott,Lunox,Gatotkaca,Kalea,Khaleed
16,reguler,6.0,1758957300,EVOS,AE,2,29:37,AE,Cici,Chip,Yi Sun-shin,Wanwan,Zhuxin,Fanny,Granger,Harith,Grock,Hilda
16,reguler,6.0,1758957300,EVOS,AE,3,13:44,EVOS,Dyrroth,Fanny,Lancelot,Phoveus,Zhuxin,Arlott,Claude,Gatotkaca,Khaleed,Yve
16,reguler,6.0,1758957300,EVOS,AE,3,13:44,AE,Uranus,Chip,Yi Sun-shin,Wanwan,Kimmy,Baxia,Harith,Lunox,Franco,Granger
16,reguler,6.0,1758968100,TLID,ONIC,1,15:18,TLID,Hylos,Cici,Yi Sun-shin,Wanwan,Zhuxin,Arlott,Lunox,Granger,Kaja,Chou
16,reguler,6.0,1758968100,TLID,ONIC,1,15:18,ONIC,Esmeralda,Baxia,Lancelot,Chip,Angela,Fanny,Beatrix,Gatotkaca,Kalea,Uranus
16,reguler,6.0,1758968100,TLID,ONIC,2,10:06,TLID,Arlott,Wanwan,Joy,Cici,Angela,Lancelot,Freya,Franco,Hilda,Kaja
16,reguler,6.0,1758968100,TLID,ONIC,2,10:06,ONIC,Phoveus,Chip,Baxia,Zhuxin,Kimmy,Esmeralda,Harith,Kalea,Chou,Moskov
16,reguler,6.0,1758978900,RRQ,BTR,1,15:55,RRQ,Phoveus,Uranus,Baxia,Wanwan,Kimmy,Zhuxin,Bruno,Gatotkaca,Franco,Karrie
16,reguler,6.0,1758978900,RRQ,BTR,1,15:55,BTR,Terizla,Chip,Joy,Kalea,Angela,Yi Sun-shin,Cici,Beatrix,Khaleed,Harith
16,reguler,6.0,1758978900,RRQ,BTR,2,21:36,RRQ,Arlott,Uranus,Joy,Angela,Pharsa,Zhuxin,Obsidia,Kagura,Jawhead,Harith
16,reguler,6.0,1758978900,RRQ,BTR,2,21:36,BTR,Hilda,Chip,Hayabusa,Kalea,Novaria,Yi Sun-shin,Cici,Wanwan,Badang,Beatrix
16,reguler,6.0,1758978900,RRQ,BTR,3,15:12,RRQ,Arlott,Uranus,Joy,Angela,Pharsa,Zhuxin,Karrie,Harith,Hilda,Kagura
16,reguler,6.0,1758978900,RRQ,BTR,3,15:12,BTR,Phoveus,Chip,Hayabusa,Yi Sun-shin,Novaria,Kalea,Cici,Jawhead,Gatotkaca,Obsidia
16,reguler,6.0,1759043700,NAVI,TLID,1,18:43,NAVI,Esmeralda,Kalea,Fredrinn,Fanny,Zhuxin,Phoveus,Granger,Kimmy,Arlott,Cici
16,reguler,6.0,1759043700,NAVI,TLID,1,18:43,TLID,Lapu-Lapu,Baxia,Yi Sun-shin,Lancelot,Yve,Angela,Harith,Wanwan,Chip,Mathilda
16,reguler,6.0,1759043700,NAVI,TLID,2,14:21,NAVI,Lukas,Baxia,Yi Sun-shin,Fanny,Zhuxin,Chip,Cici,Hilda,Chou,Hylos
16,reguler,6.0,1759043700,NAVI,TLID,2,14:21,TLID,Ruby,Lancelot,Joy,Phoveus,Angela,Arlott,Granger,Grock,Khaleed,Kalea
16,reguler,6.0,1759043700,NAVI,TLID,3,15:28,NAVI,Lapu-Lapu,Kalea,Joy,Phoveus,Angela,Fanny,Obsidia,Hylos,Khaleed,Gatotkaca
16,reguler,6.0,1759043700,NAVI,TLID,3,15:28,TLID,Arlott,Baxia,Yi Sun-shin,Lancelot,Zhuxin,Chip,Harith,Cici,Hilda,Granger
16,reguler,6.0,1759054500,ONIC,RRQ,1,17:28,ONIC,Lapu-Lapu,Chip,Baxia,Yi Sun-shin,Kimmy,Selena,Harith,Wanwan,Chou,Granger
16,reguler,6.0,1759054500,ONIC,RRQ,1,17:28,RRQ,Cici,Angela,Fredrinn,Lancelot,Zhuxin,Arlott,Claude,Yve,Jawhead,Novaria
16,reguler,6.0,1759054500,ONIC,RRQ,2,10:42,ONIC,Arlott,Chip,Hayabusa,Selena,Zhuxin,Phoveus,Granger,Esmeralda,Gatotkaca,Lapu-Lapu
16,reguler,6.0,1759054500,ONIC,RRQ,2,10:42,RRQ,Hilda,Angela,Yi Sun-shin,Lancelot,Kimmy,Baxia,Bane,Harith,Kalea,Grock
16,reguler,6.0,1759065300,GEEK,EVOS,1,13:11,GEEK,Lapu-Lapu,Uranus,Fredrinn,Cici,Novaria,Lancelot,Obsidia,Yve,Zhuxin,Hayabusa
16,reguler,6.0,1759065300,GEEK,EVOS,1,13:11,EVOS,Arlott,Helcurt,Yi Sun-shin,Fanny,Kimmy,Wanwan,Granger,Claude,Chip,Harith
16,reguler,6.0,1759065300,GEEK,EVOS,2,16:21,GEEK,Arlott,Uranus,Fredrinn,Baxia,Kimmy,Lancelot,Granger,Hayabusa,Novaria,Yi Sun-shin
16,reguler,6.0,1759065300,GEEK,EVOS,2,16:21,EVOS,Cici,Helcurt,Guinevere,Fanny,Zhuxin,Chip,Wanwan,Irithel,Kalea,Mathilda
16,reguler,7.0,1759479300,GEEK,DEWA,1,12:52,GEEK,Cici,Arlott,Lancelot,Fanny,Kimmy,Wanwan,Granger,Gatotkaca,Kalea,Phoveus
16,reguler,7.0,1759479300,GEEK,DEWA,1,12:52,DEWA,Terizla,Baxia,Yi Sun-shin,Chip,Zhuxin,Helcurt,Ruby,Hayabusa,Grock,Joy
16,reguler,7.0,1759479300,GEEK,DEWA,2,14:19,GEEK,Esmeralda,Arlott,Yi Sun-shin,Baxia,Luo Yi,Fanny,Granger,Fredrinn,Kalea,Hayabusa
16,reguler,7.0,1759479300,GEEK,DEWA,2,14:19,DEWA,Uranus,Cici,Lancelot,Chip,Kimmy,Helcurt,Obsidia,Lunox,Grock,Zhuxin
16,reguler,7.0,1759490100,BTR,TLID,1,11:20,BTR,Esmeralda,Fanny,Joy,Zhuxin,Angela,Wanwan,Moskov,Arlott,Gatotkaca,Gloo
16,reguler,7.0,1759490100,BTR,TLID,1,11:20,TLID,Uranus,Baxia,Yi Sun-shin,Cici,Lunox,Hilda,Ruby,Badang,Kalea,Grock
16,reguler,7.0,1759490100,BTR,TLID,2,11:08,BTR,Phoveus,Kalea,Joy,Yi Sun-shin,Angela,Fanny,Clint,Chip,Khaleed,Ruby
16,reguler,7.0,1759490100,BTR,TLID,2,11:08,TLID,Arlott,Baxia,Fredrinn,Cici,Kimmy,Hilda,Lapu-Lapu,Wanwan,Gatotkaca,Granger
16,reguler,7.0,1759562100,DEWA,AE,1,15:26,DEWA,Alice,Cici,Fredrinn,Yi Sun-shin,Zhuxin,Fanny,Claude,Grock,Helcurt,Granger
16,reguler,7.0,1759562100,DEWA,AE,1,15:26,AE,Uranus,Chip,Hayabusa,Arlott,Kimmy,Baxia,Harith,Lapu-Lapu,Hylos,Phoveus
16,reguler,7.0,1759562100,DEWA,AE,2,17:01,DEWA,Hilda,Cici,Fredrinn,Yi Sun-shin,Zhuxin,Baxia,Wanwan,Yve,Helcurt,Granger
16,reguler,7.0,1759562100,DEWA,AE,2,17:01,AE,Arlott,Phoveus,Lancelot,Chip,Kagura,Alice,Harith,Esmeralda,Kalea,Uranus
16,reguler,7.0,1759572900,EVOS,RRQ,1,14:51,EVOS,Arlott,Selena,Lancelot,Phoveus,Nana,Fanny,Granger,Kimmy,Kalea,Zhuxin
16,reguler,7.0,1759572900,EVOS,RRQ,1,14:51,RRQ,Lapu-Lapu,Uranus,Yi Sun-shin,Baxia,Luo Yi,Angela,Cici,Harith,Chip,Pharsa
16,reguler,7.0,1759572900,EVOS,RRQ,2,14:07,EVOS,Cici,Selena,Joy,Phoveus,Zhuxin,Chip,Granger,Grock,Gatotkaca,Harith
16,reguler,7.0,1759572900,EVOS,RRQ,2,14:07,RRQ,Lapu-Lapu,Uranus,Yi Sun-shin,Baxia,Yve,Angela,Ruby,Fanny,Hylos,Fredrinn
16,reguler,7.0,1759572900,EVOS,RRQ,3,10:38,EVOS,Gloo,Selena,Yi Sun-shin,Phoveus,Kimmy,Chip,Cici,Guinevere,Kalea,Fredrinn
16,reguler,7.0,1759572900,EVOS,RRQ,3,10:38,RRQ,Arlott,Uranus,Hayabusa,Baxia,Zhuxin,Angela,Natan,Granger,Grock,Valentina
16,reguler,7.0,1759583700,ONIC,NAVI,1,09:59,ONIC,Yu Zhong,Kalea,Yi Sun-shin,Phoveus,Angela,Zhuxin,Harith,Hayabusa,Gatotkaca,Fredrinn
16,reguler,7.0,1759583700,ONIC,NAVI,1,09:59,NAVI,Alice,Baxia,Guinevere,Cici,Lunox,Fanny,Granger,Khaleed,Chip,Hylos
16,reguler,7.0,1759583700,ONIC,NAVI,2,10:38,ONIC,Yu Zhong,Kalea,Lancelot,Phoveus,Zhuxin,Kimmy,Beatrix,Selena,Kaja,Mathilda
16,reguler,7.0,1759583700,ONIC,NAVI,2,10:38,NAVI,Arlott,Baxia,Fredrinn,Angela,Cecilion,Fanny,Harith,Granger,Grock,Lunox
16,reguler,7.0,1759648500,RRQ,GEEK,1,14:24,RRQ,Uranus,Helcurt,Lancelot,Kalea,Zhuxin,Fanny,Wanwan,Khaleed,Chou,Granger
16,reguler,7.0,1759648500,RRQ,GEEK,1,14:24,GEEK,Esmeralda,Selena,Yi Sun-shin,Baxia,Kimmy,Chip,Cici,Franco,Ruby,Harith
16,reguler,7.0,1759648500,RRQ,GEEK,2,19:20,RRQ,Arlott,Helcurt,Lancelot,Kalea,Luo Yi,Yi Sun-shin,Obsidia,Zhuxin,Hilda,Kimmy
16,reguler,7.0,1759648500,RRQ,GEEK,2,19:20,GEEK,Phoveus,Selena,Fanny,Chip,Pharsa,Baxia,Granger,Fredrinn,Grock,Akai
16,reguler,7.0,1759659300,NAVI,BTR,1,13:32,NAVI,Lapu-Lapu,Fanny,Hayabusa,Cici,Kimmy,Chip,Granger,Chou,Kalea,Ruby
16,reguler,7.0,1759659300,NAVI,BTR,1,13:32,BTR,Hilda,Baxia,Yi Sun-shin,Wanwan,Zhuxin,Arlott,Bane,Beatrix,Gatotkaca,Esmeralda
16,reguler,7.0,1759659300,NAVI,BTR,2,13:07,NAVI,Alice,Baxia,Yi Sun-shin,Cici,Pharsa,Fanny,Granger,Hilda,Chip,Khaleed
16,reguler,7.0,1759659300,NAVI,BTR,2,13:07,BTR,Phoveus,Arlott,Lancelot,Angela,Zhuxin,Kimmy,Wanwan,Lunox,Kalea,Luo Yi
16,reguler,7.0,1759670100,TLID,EVOS,1,17:51,TLID,Arlott,Lancelot,Joy,Uranus,Angela,Baxia,Wanwan,Lunox,Gatotkaca,Pharsa
16,reguler,7.0,1759670100,TLID,EVOS,1,17:51,EVOS,Cici,Fanny,Yi Sun-shin,Phoveus,Nana,Chip,Harith,Lapu-Lapu,Kalea,Hilda
16,reguler,7.0,1759670100,TLID,EVOS,2,12:45,TLID,Alice,Lancelot,Yi Sun-shin,Uranus,Yve,Baxia,Minsitthar,Hayabusa,Gatotkaca,Granger
16,reguler,7.0,1759670100,TLID,EVOS,2,12:45,EVOS,Cici,Fanny,Joy,Angela,Zhuxin,Chip,Wanwan,Phoveus,Kalea,Harith
16,reguler,7.0,1759670100,TLID,EVOS,3,10:59,TLID,Arlott,Lancelot,Fredrinn,Baxia,Kimmy,Cici,Granger,Zhuxin,Hilda,Nana
16,reguler,7.0,1759670100,TLID,EVOS,3,10:59,EVOS,Uranus,Fanny,Yi Sun-shin,Angela,Yve,Chip,Obsidia,Wanwan,Kalea,Gatotkaca
16,reguler,8.0,1760084100,TLID,AE,1,15:37,TLID,Arlott,Uranus,Fredrinn,Fanny,Zhuxin,Baxia,Claude,Grock,Gatotkaca,Franco
16,reguler,8.0,1760084100,TLID,AE,1,15:37,AE,Alice,Chip,Hayabusa,Angela,Kimmy,Yi Sun-shin,Cici,Helcurt,Kalea,Hilda
16,reguler,8.0,1760084100,TLID,AE,2,16:48,TLID,Badang,Baxia,Yi Sun-shin,Zhuxin,Pharsa,Chip,Cici,Franco,Gatotkaca,Grock
16,reguler,8.0,1760084100,TLID,AE,2,16:48,AE,Uranus,Angela,Fanny,Fredrinn,Kimmy,Kalea,Brody,Ruby,Helcurt,Arlott
16,reguler,8.0,1760084100,TLID,AE,3,14:42,TLID,Lapu-Lapu,Fanny,Baxia,Uranus,Kimmy,Lancelot,Granger,Yve,Kalea,Kagura
16,reguler,8.0,1760084100,TLID,AE,3,14:42,AE,Terizla,Chip,Yi Sun-shin,Zhuxin,Novaria,Angela,Cici,Arlott,Grock,Beatrix
16,reguler,8.0,1760094900,BTR,DEWA,1,20:56,BTR,Alice,Helcurt,Fanny,Arlott,Zhuxin,Kalea,Bruno,Lunox,Gatotkaca,Kadita
16,reguler,8.0,1760094900,BTR,DEWA,1,20:56,DEWA,Phoveus,Cici,Fredrinn,Wanwan,Kimmy,Yi Sun-shin,Moskov,Granger,Franco,Grock
16,reguler,8.0,1760094900,BTR,DEWA,2,13:27,BTR,Uranus,Helcurt,Yi Sun-shin,Arlott,Lunox,Baxia,Ruby,Grock,Kalea,Gatotkaca
16,reguler,8.0,1760094900,BTR,DEWA,2,13:27,DEWA,Zhuxin,Cici,Lancelot,Wanwan,Odette,Fanny,Lapu-Lapu,Esmeralda,Chip,Hilda
16,reguler,8.0,1760166900,GEEK,TLID,1,09:53,GEEK,Esmeralda,Angela,Yi Sun-shin,Fanny,Kimmy,Arlott,Cici,Lunox,Hylos,Granger
16,reguler,8.0,1760166900,GEEK,TLID,1,09:53,TLID,Uranus,Helcurt,Joy,Baxia,Zhuxin,Chip,Beatrix,Gatotkaca,Kalea,Badang
16,reguler,8.0,1760166900,GEEK,TLID,2,22:31,GEEK,Cici,Baxia,Joy,Angela,Kimmy,Arlott,Granger,Zhuxin,Grock,Pharsa
16,reguler,8.0,1760166900,GEEK,TLID,2,22:31,TLID,Uranus,Helcurt,Yi Sun-shin,Chip,Yve,Fanny,Harith,Gatotkaca,Kalea,Badang
16,reguler,8.0,1760166900,GEEK,TLID,3,16:22,GEEK,Lapu-Lapu,Angela,Joy,Fanny,Kimmy,Arlott,Bruno,Gatotkaca,Kalea,Harith
16,reguler,8.0,1760166900,GEEK,TLID,3,16:22,TLID,Uranus,Helcurt,Yi Sun-shin,Baxia,Zhuxin,Chip,Cici,Granger,Khaleed,Wanwan
16,reguler,8.0,1760177700,AE,RRQ,1,11:46,AE,Arlott,Selena,Baxia,Phoveus,Zhuxin,Chip,Harith,Gatotkaca,Franco,Yve
16,reguler,8.0,1760177700,AE,RRQ,1,11:46,RRQ,Lapu-Lapu,Fanny,Lancelot,Uranus,Kimmy,Yi Sun-shin,Wanwan,Helcurt,Hylos,Granger
16,reguler,8.0,1760177700,AE,RRQ,2,21:13,AE,Phoveus,Chip,Lancelot,Selena,Kimmy,Baxia,Cici,Hylos,Hilda,Gatotkaca
16,reguler,8.0,1760177700,AE,RRQ,2,21:13,RRQ,Arlott,Fanny,Yi Sun-shin,Uranus,Yve,Zhuxin,Granger,Kalea,Tigreal,Grock
16,reguler,8.0,1760188500,BTR,ONIC,1,14:59,BTR,Alice,Angela,Hayabusa,Arlott,Lunox,Lancelot,Cici,Gatotkaca,Kalea,Wanwan
16,reguler,8.0,1760188500,BTR,ONIC,1,14:59,ONIC,Phoveus,Uranus,Yi Sun-shin,Hilda,Zhuxin,Fanny,Harith,Esmeralda,Hylos,Kimmy
16,reguler,8.0,1760188500,BTR,ONIC,2,15:32,BTR,Hilda,Cici,Yi Sun-shin,Alice,Lunox,Zhuxin,Chou,Uranus,Kalea,Ruby
16,reguler,8.0,1760188500,BTR,ONIC,2,15:32,ONIC,Lapu-Lapu,Arlott,Fanny,Lancelot,Kimmy,Angela,Granger,Wanwan,Baxia,Phoveus
16,reguler,8.0,1760253300,RRQ,DEWA,1,19:31,RRQ,Cici,Fanny,Fredrinn,Arlott,Valentina,Kalea,Wanwan,Granger,Franco,Ruby
16,reguler,8.0,1760253300,RRQ,DEWA,1,19:31,DEWA,Alice,Chip,Yi Sun-shin,Uranus,Zetian,Baxia,Lapu-Lapu,Zhuxin,Helcurt,Kimmy
16,reguler,8.0,1760253300,RRQ,DEWA,2,14:24,RRQ,Yu Zhong,Fanny,Hayabusa,Arlott,Selena,Baxia,Cici,Uranus,Gatotkaca,Hilda
16,reguler,8.0,1760253300,RRQ,DEWA,2,14:24,DEWA,Phoveus,Chip,Lancelot,Fredrinn,Lunox,Yi Sun-shin,Granger,Zhuxin,Kalea,Wanwan
16,reguler,8.0,1760264100,ONIC,EVOS,1,13:43,ONIC,Lapu-Lapu,Uranus,Hayabusa,Kalea,Lunox,Arlott,Cici,Granger,Grock,Esmeralda
16,reguler,8.0,1760264100,ONIC,EVOS,1,13:43,EVOS,Hilda,Phoveus,Yi Sun-shin,Angela,Zhuxin,Baxia,Bane,Yve,Chip,Kimmy
16,reguler,8.0,1760264100,ONIC,EVOS,2,13:31,ONIC,Cici,Uranus,Lancelot,Kalea,Lunox,Arlott,Esmeralda,Granger,Hilda,Ruby
16,reguler,8.0,1760264100,ONIC,EVOS,2,13:31,EVOS,Alice,Angela,Yi Sun-shin,Phoveus,Pharsa,Zhuxin,Obsidia,Lapu-Lapu,Grock,Gatotkaca
16,reguler,8.0,1760274900,NAVI,GEEK,1,19:29,NAVI,Arlott,Helcurt,Yi Sun-shin,Fanny,Lunox,Kalea,Ruby,Chip,Gatotkaca,Hilda
16,reguler,8.0,1760274900,NAVI,GEEK,1,19:29,GEEK,Phoveus,Zhuxin,Lancelot,Baxia,Kimmy,Angela,Cici,Selena,Grock,Harith
16,reguler,8.0,1760274900,NAVI,GEEK,2,16:10,NAVI,Alice,Helcurt,Hayabusa,Baxia,Kimmy,Fanny,Ruby,Kalea,Grock,Hilda
16,reguler,8.0,1760274900,NAVI,GEEK,2,16:10,GEEK,Gloo,Angela,Joy,Yi Sun-shin,Zhuxin,Arlott,Granger,Cici,Chou,Harith
16,reguler,9.0,1760688900,BTR,GEEK,1,17:33,BTR,Yu Zhong,Helcurt,Fanny,Arlott,Valentina,Kalea,Granger,Ruby,Grock,Chou
16,reguler,9.0,1760688900,BTR,GEEK,1,17:33,GEEK,Phoveus,Zhuxin,Yi Sun-shin,Baxia,Lunox,Cici,Moskov,Alice,Khufra,Hilda
16,reguler,9.0,1760688900,BTR,GEEK,2,13:56,BTR,Phoveus,Helcurt,Fanny,Kalea,Kagura,Lunox,Wanwan,Grock,Chou,Khufra
16,reguler,9.0,1760688900,BTR,GEEK,2,13:56,GEEK,Arlott,Zhuxin,Yi Sun-shin,Baxia,Luo Yi,Cici,Moskov,Selena,Hylos,Kimmy
16,reguler,9.0,1760699700,DEWA,ONIC,1,23:07,DEWA,Alice,Lancelot,Yi Sun-shin,Angela,Selena,Fanny,Cici,Hylos,Gatotkaca,Grock
16,reguler,9.0,1760699700,DEWA,ONIC,1,23:07,ONIC,Arlott,Helcurt,Hayabusa,Baxia,Zhuxin,Kalea,Esmeralda,Lunox,Badang,Kimmy
16,reguler,9.0,1760699700,DEWA,ONIC,2,15:50,DEWA,Arlott,Lancelot,Fredrinn,Angela,Lunox,Fanny,Claude,Hylos,Ruby,Grock
16,reguler,9.0,1760699700,DEWA,ONIC,2,15:50,ONIC,Yu Zhong,Helcurt,Hayabusa,Baxia,Yve,Cici,Bane,Kalea,Gatotkaca,Kaja
16,reguler,9.0,1760771700,EVOS,NAVI,1,14:06,EVOS,Lapu-Lapu,Arlott,X.Borg,Kimmy,Lunox,Fanny,Granger,Wanwan,Grock,Phoveus
16,reguler,9.0,1760771700,EVOS,NAVI,1,14:06,NAVI,Esmeralda,Uranus,Baxia,Kalea,Zhuxin,Cici,Bruno,Yi Sun-shin,Khaleed,Lancelot
16,reguler,9.0,1760771700,EVOS,NAVI,2,15:35,EVOS,Hilda,Esmeralda,Fanny,Arlott,Yve,Kimmy,Lunox,Franco,Grock,Chou
16,reguler,9.0,1760771700,EVOS,NAVI,2,15:35,NAVI,Lapu-Lapu,Uranus,Baxia,Kalea,Lylia,Cici,Granger,Harith,Gatotkaca,Gloo
16,reguler,9.0,1760771700,EVOS,NAVI,3,17:42,EVOS,Yu Zhong,Esmeralda,Lancelot,Kalea,Angela,Arlott,Lapu-Lapu,Ruby,Grock,Phoveus
16,reguler,9.0,1760771700,EVOS,NAVI,3,17:42,NAVI,Alice,Uranus,Yi Sun-shin,Baxia,Kimmy,Cici,Granger,Hilda,Gatotkaca,Khaleed
16,reguler,9.0,1760782500,TLID,RRQ,1,20:11,TLID,Arlott,Selena,Baxia,Franco,Zhuxin,Wanwan,Claude,Masha,Gatotkaca,Lapu-Lapu
16,reguler,9.0,1760782500,TLID,RRQ,1,20:11,RRQ,Alice,Angela,Fredrinn,Fanny,Kimmy,Cici,Granger,Mathilda,Chip,Khaleed
16,reguler,9.0,1760782500,TLID,RRQ,2,15:36,TLID,Lapu-Lapu,Selena,Yi Sun-shin,Franco,Kimmy,Baxia,Ruby,Yve,Kalea,Novaria
16,reguler,9.0,1760782500,TLID,RRQ,2,15:36,RRQ,Phoveus,Angela,Lancelot,Fanny,Valentina,Zhuxin,Cici,Uranus,Gatotkaca,Hilda
16,reguler,9.0,1760793300,ONIC,AE,1,12:43,ONIC,Arlott,Baxia,Hayabusa,Cici,Angela,Fanny,Harith,Alice,Kalea,Yu Zhong
16,reguler,9.0,1760793300,ONIC,AE,1,12:43,AE,Uranus,Phoveus,Yi Sun-shin,Chip,Zhuxin,Lancelot,Ruby,Lunox,Gatotkaca,Kimmy
16,reguler,9.0,1760793300,ONIC,AE,2,11:45,ONIC,Yu Zhong,Cici,Hayabusa,Baxia,Angela,Zhuxin,Esmeralda,Kalea,Ruby,Kaja
16,reguler,9.0,1760793300,ONIC,AE,2,11:45,AE,Arlott,Phoveus,Yi Sun-shin,Kimmy,Lunox,Lancelot,Lapu-Lapu,Grock,Hilda,Gatotkaca
16,reguler,9.0,1760793300,ONIC,AE,3,10:23,ONIC,Yu Zhong,Uranus,Ling,Zhuxin,Angela,Kalea,Ruby,Esmeralda,Grock,Lapu-Lapu
16,reguler,9.0,1760793300,ONIC,AE,3,10:23,AE,Gatotkaca,Cici,Yi Sun-shin,Lancelot,Kimmy,Baxia,X.Borg,Hayabusa,Helcurt,Joy
16,reguler,9.0,1760858100,DEWA,EVOS,1,15:26,DEWA,Arlott,Uranus,Hayabusa,Angela,Zhuxin,Baxia,Cici,Lancelot,Gatotkaca,Yu Zhong
16,reguler,9.0,1760858100,DEWA,EVOS,1,15:26,EVOS,Lapu-Lapu,Fredrinn,Yi Sun-shin,Helcurt,Kimmy,Lunox,X.Borg,Esmeralda,Grock,Alice
16,reguler,9.0,1760858100,DEWA,EVOS,2,16:41,DEWA,Yu Zhong,Uranus,Joy,Baxia,Zhuxin,Cici,Wanwan,Gatotkaca,Grock,Hilda
16,reguler,9.0,1760858100,DEWA,EVOS,2,16:41,EVOS,Esmeralda,Helcurt,Lancelot,Arlott,Angela,Fanny,Claude,Lunox,Badang,Kimmy
16,reguler,9.0,1760868900,AE,BTR,1,21:50,AE,Yu Zhong,Hilda,Yi Sun-shin,Chou,Zhuxin,Lunox,Lapu-Lapu,Esmeralda,Gatotkaca,Harith
16,reguler,9.0,1760868900,AE,BTR,1,21:50,BTR,Alice,Baxia,Hayabusa,Wanwan,Kimmy,Cici,X.Borg,Ruby,Kalea,Uranus
16,reguler,9.0,1760868900,AE,BTR,2,23:27,AE,Alice,Hilda,Lancelot,Chou,Zhuxin,Lunox,Brody,Kimmy,Khaleed,Ruby
16,reguler,9.0,1760868900,AE,BTR,2,23:27,BTR,Uranus,Baxia,Yi Sun-shin,Wanwan,Yve,Cici,Esmeralda,X.Borg,Gatotkaca,Helcurt
16,reguler,9.0,1760868900,AE,BTR,3,14:37,AE,Phoveus,Hilda,Lancelot,Chou,Zhuxin,Lunox,Natan,Kimmy,Gatotkaca,Pharsa
16,reguler,9.0,1760868900,AE,BTR,3,14:37,BTR,Uranus,Baxia,Yi Sun-shin,Cici,Yve,Helcurt,Ruby,Alice,Kalea,X.Borg
16,reguler,9.0,1760879700,RRQ,NAVI,1,18:24,RRQ,Alice,Zhuxin,Fredrinn,Baxia,Kimmy,Cici,Karrie,Grock,Kalea,Harith
16,reguler,9.0,1760879700,RRQ,NAVI,1,18:24,NAVI,Yu Zhong,Franco,Lancelot,Selena,Angela,Yi Sun-shin,Esmeralda,Tigreal,Gatotkaca,Wanwan
16,reguler,9.0,1760879700,RRQ,NAVI,2,25:37,RRQ,Cici,Arlott,Fredrinn,Zhuxin,Pharsa,Kimmy,Granger,Yu Zhong,Hylos,Harith
16,reguler,9.0,1760879700,RRQ,NAVI,2,25:37,NAVI,Uranus,Baxia,Yi Sun-shin,Selena,Valentina,Franco,Lapu-Lapu,Kalea,Gatotkaca,Hilda
16,reguler,9.0,1760879700,RRQ,NAVI,3,12:28,RRQ,Alice,Uranus,Yi Sun-shin,Zhuxin,Novaria,Kimmy,Cici,Gatotkaca,Jawhead,Kalea
16,reguler,9.0,1760879700,RRQ,NAVI,3,12:28,NAVI,Arlott,Selena,Fredrinn,Baxia,Lunox,Franco,Granger,Lylia,Grock,Valentina
16,playoff,,1761717600,AE,NAVI,1,15:34,AE,Yu Zhong,Esmeralda,Yi Sun-shin,Kalea,Yve,Gatotkaca,Cici,Lancelot,Hylos,Hayabusa
16,playoff,,1761717600,AE,NAVI,1,15:34,NAVI,Lapu-Lapu,Baxia,Fredrinn,Helcurt,Kimmy,Zhuxin,Harith,Valentina,Grock,Lunox
16,playoff,,1761717600,AE,NAVI,2,16:05,AE,Yu Zhong,Esmeralda,Yi Sun-shin,Kalea,Yve,Harith,Granger,Lancelot,Grock,Hayabusa
16,playoff,,1761717600,AE,NAVI,2,16:05,NAVI,Lapu-Lapu,Baxia,Guinevere,Zhuxin,Kimmy,Cici,Obsidia,Lunox,Gatotkaca,Pharsa
